text,created_at,likes,retweets
"The “13 seconds” Bills coaches’ brain freeze led Beane to the “so close, go for it now” mentality in the Diggs and Miller contracts a couple of years ago.  Did not work.  At all.  Now they start over, though not without hope because of  17.  Go Bills.",2024-04-05 05:07:43+00:00,101,6
"“Shrinkflation” is an awkward word trying to replace the word “inflation”.

Further, chip bags having 10% fewer chips is probably on nobody’s list of top 100 concerns.

Ditto “junk fees”.",2024-03-09 01:29:02+00:00,677,52
"Webcast next Tuesday:  “Cave People”.

Referencing, in part, Plato’s “Republic”.",2024-03-06 02:07:27+00:00,148,9
"Dear President Biden,

Please explain in your State of the Union address why you reversed the Executive Orders that successfully reduced illegal immigration.

Sincerely,

Jeffrey Gundlach",2024-03-04 01:26:30+00:00,2553,367
I want a President that doesn’t need note cards to do donor meetings.,2024-02-26 02:36:09+00:00,1198,95
"Fed day tomorrow.  

No one expects a change in the Fed funds rate.

We’ll see about the presser messaging.

Per usual I’ll be on CNBC with Scott Wapner to discuss right after.",2024-01-31 04:53:52+00:00,402,14
"Lions fans:  tough, tough loss.

Like we say perennially in Buffalo:

“Next year”.",2024-01-29 02:38:14+00:00,260,8
"Today’s interview. Enjoy!

https://t.co/14GkVBuJeZ",2024-01-25 03:56:35+00:00,161,28
RT @jennablan: Set a reminder for my upcoming Space! https://t.co/bBTclLuD8o,2024-01-23 21:14:38+00:00,0,11
"The Bills, having over the years seemingly exhausted the list of ways to lose close important games, went back to good ol’ “wide right” tonight.",2024-01-22 03:48:51+00:00,340,24
