text,created_at,likes,retweets,date,is_bond_related
"Harris says she will work “Day One” to bring down inflation.

Why is today not “Day One”?   We’d all love to see the plan.

A sitting (V?)P running as an outsider who will shake the snow globe is *very* hard to sell.",2024-08-10 00:21:20+00:00,2199,318,2024-08-10 00:00:00+00:00,True
I’m hearing Biden will be dropping out and the DNC is proposing an open convention.  For the DNC  to have any credibility RFK Jr. needs to be part of that convention.,2024-07-19 04:10:37+00:00,737,47,2024-07-19 00:00:00+00:00,True
"Biden today, speaking to the NAACP, said he plans to cancel more student debt (which is unconstitutional) , begin canceling “medical debt” (impossible  to define) and expand Social Security and Medicare.",2024-07-17 00:24:58+00:00,584,67,2024-07-17 00:00:00+00:00,True
"The Federal income tax amendment was passed by selling it as a small, easy to calculate levy on a very small, very wealthy % of the population.  Today that same % often pays little, in exchange for funding politicians.   Most Americans suffer under the monster this has turned",2024-06-16 23:41:39+00:00,838,118,2024-06-16 00:00:00+00:00,True
"RT @EconguyRosie: Please join me on May 23rd at 1pm (ET), when I host a rare in-person webcast with the bond guru of the day, @TruthGundlac…",2024-05-16 00:18:19+00:00,0,34,2024-05-16 00:00:00+00:00,True
"Upcoming DoubleLine Total Return Webcast June 11.

Title:  1968.

Sign up now.",2024-05-09 02:58:09+00:00,135,15,2024-05-09 00:00:00+00:00,True
"Dear President Biden:

Please address the American people explaining your position on chaos at Universities, war in Ukraine, war in Gaza and the US debt interest expense problem.

What are the available solutions?  Which solutions will you pursue?

Sincerely,

Jeffrey Gundlach",2024-05-01 01:36:59+00:00,3841,535,2024-05-01 00:00:00+00:00,True
"Fed day tomorrow.  What a difference four months has made!  Will we say that again four months from now?  On CNBC with Scott Wapner right after the Powell presser, as the tradition continues.",2024-04-30 23:51:37+00:00,451,16,2024-04-30 00:00:00+00:00,True
Defund the US budget deficit.,2024-04-22 01:04:31+00:00,1369,143,2024-04-22 00:00:00+00:00,True
"Biden speaks with “Cancel Student Debt” banners behind him.  In direct defiance of the US Constitution per the Supreme Court.

“I don’t agree with the Supreme Court’s interpretation”.

“They tried to stop me but I beat them”.  (Paraphrasing ).",2024-04-10 01:11:42+00:00,661,93,2024-04-10 00:00:00+00:00,True
"“Shrinkflation” is an awkward word trying to replace the word “inflation”.

Further, chip bags having 10% fewer chips is probably on nobody’s list of top 100 concerns.

Ditto “junk fees”.",2024-03-09 01:29:02+00:00,677,52,2024-03-09 00:00:00+00:00,True
"Webcast next Tuesday:  “Cave People”.

Referencing, in part, Plato’s “Republic”.",2024-03-06 02:07:27+00:00,148,9,2024-03-06 00:00:00+00:00,True
"Dear President Biden,

Please explain in your State of the Union address why you reversed the Executive Orders that successfully reduced illegal immigration.

Sincerely,

Jeffrey Gundlach",2024-03-04 01:26:30+00:00,2553,367,2024-03-04 00:00:00+00:00,True
"Fed day tomorrow.  

No one expects a change in the Fed funds rate.

We’ll see about the presser messaging.

Per usual I’ll be on CNBC with Scott Wapner to discuss right after.",2024-01-31 04:53:52+00:00,402,14,2024-01-31 00:00:00+00:00,True
